game,score,platform,release_date
Grim Legends: The Forsaken Bride,74,Xbox One,"June 10, 2016"
Need for Speed Underground Rivals,74,PSP,"March 14, 2005"
Inazuma Eleven 2: Blizzard,74,DS,"March 16, 2012"
Vietcong (2003),74,PC,"March 26, 2003"
Star Ocean: The Last Hope International,74,PlayStation 3,"February 8, 2010"
Bad North,74,PC,"August 28, 2018"
Immortal Redneck,74,Switch,"May 10, 2018"
Marble Saga: Kororinpa,74,Wii,"March 17, 2009"
Just Cause 3,74,PC,"November 30, 2015"
Dance Central Spotlight,74,Xbox One,"September 2, 2014"
Smash Court Tennis Pro Tournament 2,74,PlayStation 2,"June 8, 2004"
Masters of Anima,74,PlayStation 4,"April 10, 2018"
Frobisher Says!,74,PlayStation Vita,"October 23, 2012"
Super Mutant Alien Assault,74,Switch,"July 12, 2019"
Devil May Cry,74,Switch,"June 24, 2019"
Moonlighter,74,PC,"May 29, 2018"
Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,74,PlayStation Vita,"May 14, 2013"
Naruto: Clash of Ninja 2,74,GameCube,"September 26, 2006"
MX vs. ATV Reflex,74,PlayStation 3,"December 1, 2009"
Song of Horror,74,PC,"October 31, 2019"
Take Command: 2nd Manassas,74,PC,"April 26, 2006"
Kingdom,74,PC,"October 21, 2015"
Dead Rising 2: Case West,74,Xbox 360,"December 27, 2010"
Onimusha: Warlords,74,Xbox One,"January 15, 2019"
Tom Clancy's Rainbow Six Siege,74,Xbox One,"December 1, 2015"
Super Monkey Ball: Banana Blitz,74,Wii,"November 14, 2006"
The Solitaire Conspiracy,74,PC,"October 6, 2020"
void tRrLM(); //Void Terrarium,74,Switch,"July 14, 2020"
Alder's Blood,74,Switch,"March 13, 2020"
Age of Booty,74,PlayStation 3,"October 16, 2008"
Blackguards 2,74,PC,"January 20, 2015"
Insurgency,74,PC,"March 1, 2013"
Madden NFL 25,74,PlayStation 4,"November 12, 2013"
Disgaea D2: A Brighter Darkness,74,PlayStation 3,"October 8, 2013"
Monster Energy Supercross - The Official Videogame 3,74,Xbox One,"February 4, 2020"
Omensight,74,PlayStation 4,"May 15, 2018"
Paper Monsters Recut,74,Wii U,"October 16, 2014"
Fat Princess: Fistful of Cake,74,PSP,"May 4, 2010"
Need for Speed Heat,74,Xbox One,"November 8, 2019"
Resonance of Fate,74,Xbox 360,"March 16, 2010"
Formula One Championship Edition,74,PlayStation 3,"February 27, 2007"
GRIP: Combat Racing,74,PC,"November 6, 2018"
Inazuma Eleven,74,DS,"August 26, 2011"
Space Pirates and Zombies,74,PC,"June 19, 2011"
Runaway: A Road Adventure,74,PC,"August 28, 2003"
I Am Setsuna,74,PlayStation 4,"July 19, 2016"
A Hat in Time,74,Xbox One,"December 6, 2017"
Midway Arcade Treasures 2,74,PlayStation 2,"October 11, 2004"
Legacy of Kain: Defiance,74,Xbox,"November 11, 2003"
Magic Pengel: The Quest for Color,74,PlayStation 2,"June 26, 2003"
EverQuest Online Adventures,74,PlayStation 2,"February 9, 2003"
NCAA March Madness 2003,74,PlayStation 2,"November 21, 2002"
Rocky,74,PlayStation 2,"November 18, 2002"
NBA Live 2001,74,PlayStation 2,"January 22, 2001"
Hotline Miami 2: Wrong Number,74,PC,"March 10, 2015"
Harvest Moon 3D: A New Beginning,74,3DS,"November 6, 2012"
Killer7,74,GameCube,"July 7, 2005"
"Guns, Gore & Cannoli",74,PC,"April 30, 2015"
The Sky Crawlers: Innocent Aces,74,Wii,"January 12, 2010"
Not a Hero,74,PlayStation 4,"February 2, 2016"
99Bullets,74,DS,"May 23, 2011"
Tesla vs Lovecraft,74,Switch,"March 16, 2018"
Binary Domain,74,Xbox 360,"February 28, 2012"
Dr. Mario / Puzzle League,74,Game Boy Advance,"November 28, 2005"
Sega Rally Revo,74,PC,"November 19, 2007"
Destroy All Humans!,74,PlayStation 2,"June 21, 2005"
Superliminal,74,PC,"November 12, 2019"
Evidence: The Last Ritual,74,PC,"October 16, 2006"
Deponia,74,PC,"August 6, 2012"
Shadow Bug,74,Switch,"March 30, 2018"
The Escapists,74,Xbox One,"February 13, 2015"
Dungeon Siege: Throne of Agony,74,PSP,"October 30, 2006"
The Raven: Legacy of a Master Thief,74,PC,"July 23, 2013"
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,74,Xbox One,"April 18, 2017"
Nobunaga's Ambition: Sphere of Influence - Ascension,74,PlayStation 4,"October 25, 2016"
Dungeon Runners,74,PC,"July 2, 2008"
Blitzkrieg (2003),74,PC,"May 12, 2003"
Genji: Dawn of the Samurai,74,PlayStation 2,"September 20, 2005"
Trackmania,74,PC,"July 1, 2020"
Where the Water Tastes Like Wine,74,PC,"February 28, 2018"
Batman: Arkham Origins,74,Xbox 360,"October 25, 2013"
Marvel: Ultimate Alliance 2,74,PlayStation 3,"September 15, 2009"
Masters of Anima,74,Xbox One,"April 10, 2018"
Zoonies - Escape From Makatu,74,DS,"August 18, 2011"
Rugby 08,74,PlayStation 2,"July 17, 2007"
Ankh,74,PC,"August 31, 2006"
Meteos: Disney Magic,74,DS,"February 20, 2007"
Cars 2: The Video Game,74,PlayStation 3,"June 21, 2011"
Black Future '88,74,PC,"November 21, 2019"
Assassin's Creed Syndicate,74,PC,"November 19, 2015"
Mercury Hg,74,Xbox 360,"September 28, 2011"
Big Brain Academy,74,DS,"June 5, 2006"
Expeditions: Viking,74,PC,"April 27, 2017"
Def Jam Rapstar,74,Xbox 360,"October 5, 2010"
Far Cry Primal,74,PC,"February 29, 2016"
Tom Clancy's HAWX,74,PlayStation 3,"March 3, 2009"
Bad Mojo: Redux,74,PC,"December 10, 2004"
Magicka,74,PC,"January 25, 2011"
Mages of Mystralia,74,PC,"May 18, 2017"
Journey of the Broken Circle,74,Switch,"September 18, 2020"
Life is Strange 2: Episode 2 - Rules,74,Xbox One,"January 24, 2019"
The Turing Test,74,PC,"August 30, 2016"
3D Thunder Blade,74,3DS,"May 14, 2015"
Galaga Legions DX,74,Xbox 360,"June 29, 2011"
Naruto Shippuden: Ultimate Ninja Storm Generations,74,PlayStation 3,"March 13, 2012"
LEGO Batman: The Videogame,74,Wii,"September 23, 2008"
Prince of Persia Rival Swords,74,PSP,"April 3, 2007"
One Line Coloring,74,Switch,"August 21, 2020"
Resolutiion,74,Switch,"May 28, 2020"
The Surge,74,Xbox One,"May 16, 2017"
Borderlands: The Pre-Sequel,74,Xbox 360,"October 14, 2014"
The Sims 3 Supernatural,74,PC,"September 4, 2012"
Dai Senryaku VII: Modern Military Tactics,74,Xbox,"February 16, 2005"
Worms 3D,74,PC,"March 12, 2004"
Rayman 3: Hoodlum Havoc,74,PC,"March 18, 2003"
Headhunter,74,PlayStation 2,"May 9, 2002"
Comanche 4,74,PC,"November 12, 2001"
Icewind Dale: Heart of Winter,74,PC,"February 19, 2001"
RollerCoaster Tycoon 2,74,PC,"October 15, 2002"
Pirates: The Legend of Black Kat,74,Xbox,"March 24, 2002"
Cossacks: European Wars,74,PC,"April 14, 2001"
Dying Light,74,PlayStation 4,"January 27, 2015"
Mass Effect 3: Leviathan,74,Xbox 360,"August 28, 2012"
SingStar Queen,74,PlayStation 3,"August 4, 2009"
SUPERBEAT: XONiC,74,Switch,"November 21, 2017"
Grow Home,74,PlayStation 4,"September 1, 2015"
Samurai Warriors: Spirit of Sanada,74,PlayStation 4,"May 23, 2017"
F.E.A.R. 3,74,PC,"June 21, 2011"
Lapis x Labyrinth,74,PlayStation 4,"May 28, 2019"
Star Fox Guard,74,Wii U,"April 22, 2016"
Journey to the Savage Planet,74,PlayStation 4,"January 28, 2020"
Mordheim: City of the Damned,74,PC,"November 19, 2015"
God Eater 3,74,Switch,"July 12, 2019"
Snapshot,74,PC,"August 30, 2012"
Power Stone Collection,74,PSP,"October 31, 2006"
The Swords of Ditto,74,PC,"April 24, 2018"
Payday 2,74,PlayStation 3,"August 13, 2013"
Ultimate Spider-Man,74,PlayStation 2,"September 22, 2005"
Darkwood,74,Switch,"May 16, 2019"
The Fall Part 2: Unbound,74,Xbox One,"February 13, 2018"
Chroma Squad,74,PlayStation 4,"May 19, 2017"
Devil May Cry HD Collection,74,PlayStation 3,"March 29, 2012"
Naruto Shippuden: Ultimate Ninja Storm Generations,74,Xbox 360,"March 13, 2012"
Destroy All Humans! 2,74,Xbox,"October 17, 2006"
Fort Triumph,74,PC,"April 16, 2020"
Sky Force Reloaded,74,PlayStation 4,"November 28, 2017"
Tachyon Project,74,Xbox One,"July 15, 2015"
Oceanhorn: Monster of Uncharted Seas,74,PC,"March 17, 2015"
F.E.A.R. 3,74,PlayStation 3,"June 21, 2011"
Giana Sisters: Twisted Dreams - Owltimate Edition,74,Switch,"September 25, 2018"
Wolfenstein,74,PC,"August 18, 2009"
The Lord of the Rings: The Third Age,74,GameCube,"November 2, 2004"
Amplitude,74,PlayStation 4,"January 5, 2016"
Just Dance 2,74,Wii,"October 12, 2010"
The Secret World,74,PC,"July 3, 2012"
Army of Two: The 40th Day,74,PlayStation 3,"January 12, 2010"
Sonic Chronicles: The Dark Brotherhood,74,DS,"September 30, 2008"
Guilty Gear XX Accent Core Plus,74,Xbox 360,"October 24, 2012"
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,74,PSP,"February 16, 2010"
Bomberman Land Touch! 2,74,DS,"January 29, 2008"
Gran Turismo: The Real Driving Simulator,74,PSP,"September 30, 2009"
Yesterday Origins,74,PC,"November 10, 2016"
Luigi's Mansion,74,3DS,"October 12, 2018"
Zeno Clash: Ultimate Edition,74,Xbox 360,"May 5, 2010"
Assassin's Creed Rogue,74,PC,"March 9, 2015"
Pikuniku,74,PC,"January 24, 2019"
Action Henk,74,PC,"May 11, 2015"
IL-2 Sturmovik: Battle of Stalingrad,74,PC,"August 14, 2014"
Cloud Chamber,74,PC,"August 7, 2014"
UEFA Euro 2004: Portugal,74,Xbox,"May 4, 2004"
Shining Soul II,74,Game Boy Advance,"April 20, 2004"
Romance of the Three Kingdoms IX,74,PlayStation 2,"February 24, 2004"
Pro Race Driver,74,PC,"April 15, 2003"
Armored Core 3,74,PlayStation 2,"September 5, 2002"
Way of the Samurai,74,PlayStation 2,"May 31, 2002"
Spider-Man 2: Enter: Electro,74,PlayStation,"October 19, 2001"
4x4 Evolution,74,Dreamcast,"October 30, 2000"
AeroWings 2: Air Strike,74,Dreamcast,"August 27, 2000"
TrackMania (2003),74,PC,"July 8, 2004"
Wild Guns Reloaded,74,PlayStation 4,"December 20, 2016"
Naruto Shippuden: Ultimate Ninja Storm 2,74,Xbox 360,"October 19, 2010"
Yumi's Odd Odyssey,74,3DS,"March 20, 2014"
Custom Robo Arena,74,DS,"March 19, 2007"
Attack on Titan 2,74,Xbox One,"March 20, 2018"
Roundabout,74,Xbox One,"February 20, 2015"
Shin Megami Tensei: Devil Summoner - Soul Hackers,74,3DS,"April 16, 2013"
TRI,74,PC,"July 8, 2012"
Baseball Mogul 2008,74,PC,"March 20, 2007"
ArmA: Combat Operations,74,PC,"May 4, 2007"
Mini Ninjas,74,PC,"September 8, 2009"
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,74,PlayStation 2,"October 10, 2006"
Comic Jumper: The Adventures of Captain Smiley,74,Xbox 360,"October 6, 2010"
Sacred,74,PC,"March 25, 2004"
Attack on Titan,74,PlayStation 4,"August 30, 2016"
Moero Crystal H,74,Switch,"September 17, 2020"
Project Warlock,74,Switch,"June 11, 2020"
HyperParasite,74,Xbox One,"April 3, 2020"
One Step From Eden,74,Switch,"March 26, 2020"
Coffee Talk,74,Switch,"January 29, 2020"
Vasara Collection,74,Switch,"August 15, 2019"
198X,74,PlayStation 4,"July 16, 2019"
Out There: Omega The Alliance,74,Switch,"April 9, 2019"
Implosion - Never Lose Hope,74,Switch,"July 6, 2017"
Sakura Samurai: Art of the Sword,74,3DS,"February 2, 2012"
Fight Night Round 3,74,PSP,"February 20, 2006"
Rocky,74,GameCube,"November 17, 2002"
Fatal Frame,74,PlayStation 2,"March 4, 2002"
de Blob 2,74,PlayStation 3,"February 22, 2011"
Madden NFL 06,74,Xbox 360,"November 16, 2005"
Dead Rising 4,74,PC,"December 6, 2016"
Call of Duty: Black Ops II,74,PC,"November 12, 2012"
Darwin Project,74,PC,"January 13, 2020"
Act of War: High Treason,74,PC,"May 30, 2006"
In Other Waters,74,PC,"April 3, 2020"
Anarcute,74,Xbox One,"July 12, 2016"
Neon Chrome,74,PC,"April 28, 2016"
Transformers: Devastation,74,PC,"October 6, 2015"
Ion Assault,74,Xbox 360,"September 23, 2009"
Pro Evolution Soccer 2008,74,PlayStation 3,"March 11, 2008"
Midnight Club 3: DUB Edition,74,PSP,"June 27, 2005"
Mafia II,74,Xbox 360,"August 24, 2010"
Eagle Flight,74,PC,"October 13, 2016"
Shadow Warrior,74,Xbox One,"October 21, 2014"
Atelier Firis: The Alchemist and the Mysterious Journey,74,PlayStation 4,"March 7, 2017"
Attack on Titan 2: Final Battle,74,Xbox One,"July 5, 2019"
Contra Anniversary Collection,74,PlayStation 4,"June 11, 2019"
2064: Read Only Memories INTEGRAL,74,Switch,"July 26, 2018"
Batman: The Telltale Series - Episode 3: New World Order,74,PlayStation 4,"October 25, 2016"
Blues and Bullets - Episode 2: Shaking The Hive,74,Xbox One,"April 8, 2016"
Mercury Hg,74,PlayStation 3,"September 27, 2011"
Star Ocean: First Departure,74,PSP,"October 21, 2008"
Fire Emblem Warriors,74,Switch,"October 20, 2017"
Kamiko,74,Switch,"April 27, 2017"
TASTEE: Lethal Tactics,74,PC,"May 10, 2016"
Anna's Quest,74,PC,"July 2, 2015"
Destination: Treasure Island,74,PC,"August 21, 2007"
"Sam & Max Episode 103: The Mole, the Mob and the Meatball",74,PC,"January 25, 2007"
Control: AWE,74,PC,"August 27, 2020"
Monster Prom: XXL,74,Switch,"May 21, 2020"
HYPERCHARGE: Unboxed,74,Switch,"January 31, 2020"
Cat Quest,74,Switch,"November 10, 2017"
Resident Evil: Revelations 2,74,PC,"March 18, 2015"
Bit.Trip Fate,74,PC,"July 11, 2013"
The Sims 2: Bon Voyage,74,PC,"September 4, 2007"
Red Dead Revolver,74,Xbox,"May 3, 2004"
Midway Arcade Treasures,74,Xbox,"November 24, 2003"
Hulk,74,PC,"May 27, 2003"
GT Advance 3: Pro Concept Racing,74,Game Boy Advance,"February 6, 2003"
Capcom vs. SNK Pro,74,PlayStation,"August 14, 2002"
Wreckless: The Yakuza Missions,74,Xbox,"February 4, 2002"
MX 2002 Featuring Ricky Carmichael,74,Xbox,"December 6, 2001"
Dance Dance Revolution Disney Mix,74,PlayStation,"September 17, 2001"
Syndicate,74,Xbox 360,"February 21, 2012"
The Alliance Alive HD Remastered,74,Switch,"October 8, 2019"
A Pixel Story,74,PC,"March 30, 2015"
BPM: Bullets Per Minute,74,PC,"September 15, 2020"
Taito Legends,74,Xbox,"October 25, 2005"
Atelier Iris: Eternal Mana,74,PlayStation 2,"June 28, 2005"
Need for Speed Carbon,74,Xbox,"October 31, 2006"
Darius Cozmic Collection: Arcade,74,PlayStation 4,"June 16, 2020"
Afterparty,74,Switch,"March 6, 2020"
John Wick Hex,74,PC,"October 8, 2019"
Disgaea PC,74,PC,"February 4, 2016"
Dying Light,74,Xbox One,"January 27, 2015"
Just Dance 4,74,Wii,"October 9, 2012"
Rock of Ages,74,PC,"September 7, 2011"
Fortix 2,74,PC,"May 6, 2011"
NHL 2K8,74,PlayStation 3,"September 10, 2007"
SSX Blur,74,Wii,"February 27, 2007"
Hamilton's Great Adventure,74,PlayStation 3,"August 23, 2011"
2014 FIFA World Cup Brazil,74,Xbox 360,"April 15, 2014"
Beholder: Complete Edition,74,Xbox One,"January 19, 2018"
Headlander,74,PC,"July 26, 2016"
The Bridge (2013),74,PC,"February 22, 2013"
"Yes, Your Grace",74,Switch,"June 26, 2020"
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,74,PC,"May 30, 2017"
Neverending Nightmares,74,PlayStation 4,"May 3, 2016"
Shantae: Risky's Revenge - Director's Cut,74,PlayStation 4,"June 23, 2015"
Dead or Alive 5,74,PlayStation 3,"September 25, 2012"
Tokyo Jungle,74,PlayStation 3,"September 25, 2012"
Mirror's Edge Catalyst,74,PC,"June 7, 2016"
Virginia,74,PC,"September 22, 2016"
Dead In Vinland,74,PC,"April 12, 2018"
SBK X: Superbike World Championship,74,Xbox 360,"December 7, 2010"
Infected,74,PSP,"November 15, 2005"
The Flame in the Flood,74,Xbox One,"February 24, 2016"
MechWarrior 5: Mercenaries,74,PC,"December 10, 2019"
Eador: Masters of the Broken World,74,PC,"April 19, 2013"
Rocketbirds: Hardboiled Chicken,74,PlayStation 3,"October 18, 2011"
Project Warlock,74,PlayStation 4,"June 9, 2020"
Tom Clancy's The Division 2: Warlords of New York,74,PlayStation 4,"March 3, 2020"
The Beast Inside,74,PC,"October 17, 2019"
Fate/Extella Link,74,Switch,"March 19, 2019"
LEGO The Incredibles,74,Xbox One,"June 15, 2018"
Paladins: Champions of the Realm,74,Switch,"June 12, 2018"
Sparc,74,PlayStation 4,"August 29, 2017"
LEGO Batman 3: Beyond Gotham,74,Xbox One,"November 11, 2014"
Marvel Pinball 3D,74,3DS,"June 28, 2012"
Borderlands: Claptrap's New Robot Revolution,74,PlayStation 3,"September 28, 2010"
Caesar IV,74,PC,"September 26, 2006"
Darkwatch,74,PlayStation 2,"August 16, 2005"
Call of Duty: Finest Hour,74,GameCube,"November 16, 2004"
Nemesis of the Roman Empire,74,PC,"March 25, 2004"
Counter-Strike,74,Xbox,"November 18, 2003"
Law & Order II: Double or Nothing,74,PC,"September 30, 2003"
TransWorld Snowboarding,74,Xbox,"October 29, 2002"
Spyro: Season of Ice,74,Game Boy Advance,"October 29, 2001"
Hot Potato!,74,Game Boy Advance,"July 1, 2001"
Vampire: The Masquerade - Redemption,74,PC,"June 7, 2000"
Castlevania: Curse of Darkness,74,Xbox,"November 1, 2005"
Game of Thrones: Episode Five - A Nest of Vipers,74,PC,"July 21, 2015"
Puzzlegeddon,74,PC,"November 27, 2008"
Outlaw Golf 2,74,Xbox,"October 21, 2004"
PlayStation All-Stars Battle Royale,74,PlayStation 3,"November 20, 2012"
PQ2: Practical Intelligence Quotient,74,PSP,"June 18, 2007"
The Swords of Ditto,74,PlayStation 4,"April 24, 2018"
Puzzle Quest 2,74,DS,"June 22, 2010"
Batman: The Telltale Series - Episode 1: Realm of Shadows,74,PC,"August 2, 2016"
Railway Empire: Switch Edition,74,Switch,"June 19, 2020"
Dungeon Defenders: Awakened,74,PC,"May 28, 2020"
NASCAR Heat 4,74,Xbox One,"September 10, 2019"
Bomber Crew,74,Xbox One,"July 10, 2018"
Culdcept Revolt,74,3DS,"October 3, 2017"
Summon Night 5,74,PSP,"December 15, 2015"
The Elder Scrolls Online: Tamriel Unlimited,74,PlayStation 4,"June 9, 2015"
Pro Evolution Soccer 2014,74,PC,"November 12, 2013"
Dance Dance Revolution Universe,74,Xbox 360,"February 27, 2007"
Armello,74,PlayStation 4,"September 1, 2015"
Pump It Up: Exceed,74,Xbox,"August 29, 2005"
Arma 3,74,PC,"March 5, 2013"
Manifold Garden,74,Switch,"August 18, 2020"
Drox Operative,74,PC,"November 29, 2012"
Galaga Legions,74,Xbox 360,"August 20, 2008"
The Sims 2: FreeTime,74,PC,"February 26, 2008"
Tak: The Great Juju Challenge,74,PlayStation 2,"September 19, 2005"
They Bleed Pixels,74,PC,"August 29, 2012"
Tumble,74,PlayStation 3,"September 14, 2010"
Guitar Hero: Smash Hits,74,Wii,"June 16, 2009"
Prince of Persia: The Forgotten Sands,74,Xbox 360,"May 18, 2010"
The Red Solstice,74,PC,"July 9, 2015"
Bejeweled 2,74,PlayStation 3,"January 29, 2009"
Minecraft Dungeons,74,Xbox One,"May 26, 2020"
Pro Evolution Soccer 2009,74,Xbox 360,"November 11, 2008"
Medal of Honor: Allied Assault - Spearhead,74,PC,"November 12, 2002"
Master of Orion: Conquer the Stars,74,PC,"August 25, 2016"
Neverwinter,74,PC,"June 20, 2013"
The Dungeon of Naheulbeuk: The Amulet of Chaos,74,PC,"September 17, 2020"
Sega Ages: G-LOC Air Battle,74,Switch,"April 30, 2020"
Just Dance 2020,74,Switch,"November 5, 2019"
The Elder Scrolls Online: Elsweyr,74,PlayStation 4,"June 4, 2019"
Overwhelm,74,Switch,"April 4, 2019"
SNK 40th Anniversary Collection,74,PlayStation 4,"March 19, 2019"
The Council,74,PlayStation 4,"March 13, 2018"
Cat Quest,74,PlayStation 4,"November 14, 2017"
Oriental Empires,74,PC,"September 14, 2017"
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,74,PC,"August 15, 2017"
Mirage: Arcane Warfare,74,PC,"May 23, 2017"
Stories: The Path of Destinies,74,PC,"April 12, 2016"
Fallout 4: Automatron,74,Xbox One,"March 22, 2016"
Mega Coin Squad,74,Xbox One,"May 20, 2015"
Dragon Age: Inquisition - Jaws Of Hakkon,74,PC,"March 24, 2015"
Pro Evolution Soccer 2011,74,PSP,"November 2, 2010"
NFL Fever 2004,74,Xbox,"August 27, 2003"
All-Star Baseball 2004,74,Xbox,"February 23, 2003"
Rocky,74,Xbox,"November 17, 2002"
Phantom Crash,74,Xbox,"November 4, 2002"
Robotech: Battlecry,74,Xbox,"September 25, 2002"
Cossacks: The Art of War,74,PC,"March 31, 2002"
Mario Party 3,74,Nintendo 64,"May 6, 2001"
Delta Force: Land Warrior,74,PC,"November 7, 2000"
Army Men: Air Attack 2,74,PlayStation,"September 26, 2000"
Quake,74,Nintendo 64,"March 24, 1998"
Bomberman,73,PSP,"September 12, 2006"
Kessen III,73,PlayStation 2,"February 22, 2005"
"What Did I Do to Deserve This, My Lord!? 2",73,PSP,"April 29, 2010"
Game of Thrones: Episode Two - The Lost Lords,73,PC,"February 3, 2015"
Call of Duty: Ghosts,73,Xbox 360,"November 5, 2013"
Scrapland,73,Xbox,"February 28, 2005"
Pursuit Force: Extreme Justice,73,PSP,"January 29, 2008"
Batman: The Telltale Series - Episode 4: Guardian of Gotham,73,PlayStation 4,"November 22, 2016"
Phantom Doctrine,73,PC,"August 14, 2018"
Namco Museum Battle Collection,73,PSP,"August 23, 2005"
Yggdra Union: We'll Never Fight Alone,73,PSP,"September 16, 2008"
NBA Live 08,73,Xbox 360,"October 1, 2007"
Naruto: Ultimate Ninja 2,73,PlayStation 2,"June 12, 2007"
Sherlock Holmes: Crimes & Punishments,73,PlayStation 4,"September 30, 2014"
Disc Jam,73,Switch,"February 8, 2018"
Ladykiller in a Bind,73,PC,"October 10, 2016"
Disney/Pixar Toy Story 3,73,PC,"June 15, 2010"
New International Track & Field,73,DS,"July 22, 2008"
FlatOut 2,73,PlayStation 2,"August 1, 2006"
Medal of Honor Heroes 2,73,Wii,"November 13, 2007"
Aragami: Shadow Edition,73,Switch,"February 21, 2019"
Super Mario Maker for Nintendo 3DS,73,3DS,"December 2, 2016"
The Deadly Tower of Monsters,73,PC,"January 19, 2016"
Resident Evil: Revelations 2 - Episode 1: Penal Colony,73,PC,"February 24, 2015"
The Testament of Sherlock Holmes,73,PC,"September 25, 2012"
Europa Universalis: Rome,73,PC,"April 15, 2008"
11-11: Memories Retold,73,PC,"November 8, 2018"
Hammerin' Hero,73,PSP,"April 7, 2009"
Dead or Alive Xtreme Beach Volleyball,73,Xbox,"January 22, 2003"
Shadow Warrior,73,PC,"September 26, 2013"
NBA Live 19,73,PlayStation 4,"September 7, 2018"
Mini Ninjas,73,PlayStation 3,"September 8, 2009"
